Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1986-01-02,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.2148440033197403,0.15326589345932007,5894400,0.06157810986042023,40.17730786058043,1266376.4931678772
1986-01-03,0.21679699420928955,0.2304690033197403,0.21679699420928955,0.22851599752902985,0.16301923990249634,56889600,0.06549675762653351,40.177317515225724,13000183.693027496
1986-01-06,0.22851599752902985,0.23632800579071045,0.22851599752902985,0.234375,0.16719897091388702,46112000,0.06717602908611298,40.17729817291211,10807500.0
1986-01-07,0.234375,0.2421880066394806,0.23242199420928955,0.2421880066394806,0.172772616147995,20185600,0.0694153904914856,40.17731052473338,4888710.226821899
1986-01-08,0.2421880066394806,0.2578130066394806,0.24023400247097015,0.2460940033197403,0.17555919289588928,71110400,0.07053481042385101,40.17722413754762,17499843.01366806
1986-01-09,0.2460940033197403,0.25,0.24023400247097015,0.2460940033197403,0.17555919289588928,37881600,0.07053481042385101,40.17722413754762,9322434.596157074
1986-01-10,0.2460940033197403,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.17555919289588928,21497600,0.07053481042385101,40.17722413754762,5290430.445766449
1986-01-13,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.17416581511497498,10406400,0.06997518241405487,40.177334666886836,2540628.876686096
1986-01-14,0.24414099752902985,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.16859222948551178,34707200,0.06773577630519867,40.177282495110276,8202283.362579346
1986-01-15,0.2382809966802597,0.2539060115814209,0.2382809966802597,0.25,0.17834556102752686,22995200,0.07165443897247314,40.17730441937582,5748800.0
1986-01-16,0.25,0.25195300579071045,0.24804699420928955,0.25,0.17834556102752686,64288000,0.07165443897247314,40.17730441937582,16072000.0
1986-01-17,0.25,0.25195300579071045,0.24804699420928955,0.24804699420928955,0.1769523173570633,23699200,0.07109467685222626,40.177307601328465,5878515.325164795
1986-01-20,0.24804699420928955,0.25,0.24414099752902985,0.25,0.17834556102752686,13356800,0.07165443897247314,40.17730441937582,3339200.0
1986-01-21,0.25,0.2578130066394806,0.2460940033197403,0.24804699420928955,0.1769523173570633,29593600,0.07109467685222626,40.177307601328465,7340603.527832031
1986-01-22,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25,0.17834556102752686,15916800,0.07165443897247314,40.17730441937582,3979200.0
1986-01-23,0.25,0.25,0.2460940033197403,0.24804699420928955,0.1769523173570633,8979200,0.07109467685222626,40.177307601328465,2227263.5704040527
1986-01-24,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1797388792037964,21113600,0.07221412658691406,40.17724318011035,5319634.983062744
1986-01-27,0.25195300579071045,0.2539060115814209,0.25,0.25195300579071045,0.1797388792037964,21350400,0.07221412658691406,40.17724318011035,5379297.454833984
1986-01-28,0.25195300579071045,0.25976601243019104,0.25,0.25976601243019104,0.1853124052286148,34636800,0.07445360720157623,40.17734652449461,8997463.419342041
1986-01-29,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.1880989670753479,24755200,0.07557302713394165,40.17726854590803,6527252.951049805
1986-01-30,0.26367199420928955,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.1880989670753479,10169600,0.07557302713394165,40.17726854590803,2681438.712310791
1986-01-31,0.26367199420928955,0.265625,0.2617189884185791,0.26367199420928955,0.1880989670753479,28697600,0.07557302713394165,40.17726854590803,7566753.421020508
1986-02-03,0.26367199420928955,0.26367199420928955,0.25585898756980896,0.25976601243019104,0.1853124052286148,9734400,0.07445360720157623,40.17734652449461,2528666.2714004517
1986-02-04,0.25976601243019104,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.18391920626163483,10374400,0.07389380037784576,40.177315833305585,2674655.2560806274
1986-02-05,0.2578130066394806,0.25976601243019104,0.25585898756980896,0.2578130066394806,0.18391920626163483,17504000,0.07389380037784576,40.177315833305585,4512758.868217468
1986-02-06,0.2578130066394806,0.26367199420928955,0.2578130066394806,0.2617189884185791,0.18670569360256195,21203200,0.07501329481601715,40.17729366930663,5549280.055236816
1986-02-07,0.2617189884185791,0.26367199420928955,0.25976601243019104,0.2617189884185791,0.18670569360256195,4979200,0.07501329481601715,40.17729366930663,1303151.187133789
1986-02-10,0.2617189884185791,0.2617189884185791,0.25976601243019104,0.25976601243019104,0.1853124052286148,12531200,0.07445360720157623,40.17734652449461,3255179.85496521
1986-02-11,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.2617189884185791,0.18670569360256195,26700800,0.07501329481601715,40.17729366930663,6988106.365966797
1986-02-12,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.19088537991046906,38553600,0.0766926258802414,40.17731788375439,10316095.404052734
1986-02-13,0.26757800579071045,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.18670569360256195,13612800,0.07501329481601715,40.17729366930663,3562728.2455444336
1986-02-14,0.2617189884185791,0.26757800579071045,0.2617189884185791,0.265625,0.18949227035045624,6912000,0.07613272964954376,40.17722174563648,1836000.0
1986-02-18,0.265625,0.2695310115814209,0.265625,0.265625,0.18949227035045624,14560000,0.07613272964954376,40.17722174563648,3867500.0
1986-02-19,0.265625,0.27539101243019104,0.265625,0.2734380066394806,0.19506578147411346,54828800,0.07837222516536713,40.17733124339271,14992277.778434753
1986-02-20,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.1936718225479126,44108800,0.07781216502189636,40.177328843304686,11974832.91091919
1986-02-21,0.27148398756980896,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.1936718225479126,14457600,0.07781216502189636,40.177328843304686,3925006.89868927
1986-02-24,0.27148398756980896,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.1922786682844162,11014400,0.0772523432970047,40.17728226759611,2968722.3739624023
1986-02-25,0.2695310115814209,0.2695310115814209,0.26367199420928955,0.265625,0.18949227035045624,5811200,0.07613272964954376,40.17722174563648,1543600.0
1986-02-26,0.265625,0.26757800579071045,0.2617189884185791,0.265625,0.18949227035045624,7891200,0.07613272964954376,40.17722174563648,2096100.0
1986-02-27,0.265625,0.265625,0.25585898756980896,0.2578130066394806,0.18391920626163483,8550400,0.07389380037784576,40.177315833305585,2204404.331970215
1986-02-28,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.25585898756980896,0.18252524733543396,11449600,0.073333740234375,40.17731316895939,2929483.0640792847
1986-03-03,0.25585898756980896,0.2578130066394806,0.25195300579071045,0.2539060115814209,0.18113204836845398,7993600,0.07277396321296692,40.177298202321474,2029623.094177246
1986-03-04,0.2539060115814209,0.26367199420928955,0.25195300579071045,0.2617189884185791,0.18670569360256195,23993600,0.07501329481601715,40.17729366930663,6279580.7205200195
1986-03-05,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.1880989670753479,14758400,0.07557302713394165,40.17726854590803,3891376.759338379
1986-03-06,0.26367199420928955,0.2695310115814209,0.2617189884185791,0.26757800579071045,0.19088537991046906,20646400,0.0766926258802414,40.17731788375439,5524522.538757324
1986-03-07,0.26757800579071045,0.26757800579071045,0.24414099752902985,0.2460940033197403,0.17555919289588928,36160000,0.07053481042385101,40.17722413754762,8898759.16004181
1986-03-10,0.2460940033197403,0.25976601243019104,0.24414099752902985,0.2539060115814209,0.18113204836845398,63411200,0.07277396321296692,40.177298202321474,16100484.881591797
1986-03-11,0.2539060115814209,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.1853124052286148,20864000,0.07445360720157623,40.17734652449461,5419758.083343506
1986-03-12,0.25976601243019104,0.26757800579071045,0.25976601243019104,0.265625,0.18949227035045624,19724800,0.07613272964954376,40.17722174563648,5239400.0
1986-03-13,0.265625,0.26757800579071045,0.26367199420928955,0.265625,0.18949227035045624,11648000,0.07613272964954376,40.17722174563648,3094000.0
1986-03-14,0.265625,0.26757800579071045,0.265625,0.26757800579071045,0.19088537991046906,17011200,0.0766926258802414,40.17731788375439,4551822.972106934
1986-03-17,0.26757800579071045,0.26757800579071045,0.2617189884185791,0.26367199420928955,0.1880989670753479,11699200,0.07557302713394165,40.17726854590803,3084751.3946533203
1986-03-18,0.26367199420928955,0.26757800579071045,0.2578130066394806,0.2617189884185791,0.18670569360256195,24275200,0.07501329481601715,40.17729366930663,6353280.787658691
1986-03-19,0.2617189884185791,0.265625,0.25976601243019104,0.2617189884185791,0.18670569360256195,14489600,0.07501329481601715,40.17729366930663,3792203.4545898438
1986-03-20,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.19088537991046906,15750400,0.0766926258802414,40.17731788375439,4214460.622406006
1986-03-21,0.26757800579071045,0.2695310115814209,0.25976601243019104,0.2617189884185791,0.18670569360256195,25638400,0.07501329481601715,40.17729366930663,6710056.112670898
1986-03-24,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.265625,0.18949227035045624,59865600,0.07613272964954376,40.17722174563648,15901800.0
1986-03-25,0.265625,0.2773439884185791,0.265625,0.27539101243019104,0.19645918905735016,29171200,0.07893182337284088,40.1772112323029,8033486.301803589
1986-03-26,0.27539101243019104,0.2851560115814209,0.2734380066394806,0.2851560115814209,0.20342524349689484,80198400,0.08173076808452606,40.17729888364304,22869055.879211426
1986-03-27,0.2851560115814209,0.29101601243019104,0.28125,0.28710898756980896,0.20481838285923004,47904000,0.08229060471057892,40.1773530099281,13753668.940544128
1986-03-31,0.28710898756980896,0.2890630066394806,0.27929699420928955,0.28320300579071045,0.20203205943107605,19404800,0.0811709463596344,40.177260276518716,5495497.686767578
1986-04-01,0.28320300579071045,0.28320300579071045,0.27148398756980896,0.27539101243019104,0.19645918905735016,5164800,0.07893182337284088,40.1772112323029,1422339.5009994507
1986-04-02,0.27539101243019104,0.27539101243019104,0.25976601243019104,0.26757800579071045,0.19088537991046906,23635200,0.0766926258802414,40.17731788375439,6324259.6824646
1986-04-03,0.26757800579071045,0.26757800579071045,0.25976601243019104,0.2617189884185791,0.18670569360256195,11443200,0.07501329481601715,40.17729366930663,2994902.7282714844
1986-04-04,0.2617189884185791,0.265625,0.2617189884185791,0.26367199420928955,0.1880989670753479,30899200,0.07557302713394165,40.17726854590803,8147253.68347168
1986-04-07,0.2617189884185791,0.2617189884185791,0.24804699420928955,0.2539060115814209,0.18113204836845398,27929600,0.07277396321296692,40.177298202321474,7091493.341064453
1986-04-08,0.2539060115814209,0.2578130066394806,0.24414099752902985,0.25,0.17834556102752686,15200000,0.07165443897247314,40.17730441937582,3800000.0
1986-04-09,0.25,0.25195300579071045,0.2460940033197403,0.25195300579071045,0.1797388792037964,19046400,0.07221412658691406,40.17724318011035,4798797.7294921875
1986-04-10,0.25195300579071045,0.25976601243019104,0.24804699420928955,0.2578130066394806,0.18391920626163483,22412800,0.07389380037784576,40.177315833305585,5778311.355209351
1986-04-11,0.2578130066394806,0.2617189884185791,0.25585898756980896,0.25976601243019104,0.1853124052286148,22406400,0.07445360720157623,40.17734652449461,5820421.1809158325
1986-04-14,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.1853124052286148,13152000,0.07445360720157623,40.17734652449461,3416442.5954818726
1986-04-15,0.25976601243019104,0.2695310115814209,0.2578130066394806,0.265625,0.18949227035045624,17753600,0.07613272964954376,40.17722174563648,4715800.0
1986-04-16,0.26757800579071045,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.1922786682844162,20518400,0.0772523432970047,40.17728226759611,5530345.108032227
1986-04-17,0.2695310115814209,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.1922786682844162,20064000,0.0772523432970047,40.17728226759611,5407870.216369629
1986-04-18,0.2695310115814209,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.1936718225479126,26438400,0.07781216502189636,40.177328843304686,7177602.256965637
1986-04-21,0.27148398756980896,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.19088537991046906,23475200,0.0766926258802414,40.17731788375439,6281447.201538086
1986-04-22,0.26757800579071045,0.27148398756980896,0.26367199420928955,0.265625,0.18949227035045624,24953600,0.07613272964954376,40.17722174563648,6628300.0
1986-04-23,0.265625,0.27148398756980896,0.25976601243019104,0.2617189884185791,0.18670569360256195,10918400,0.07501329481601715,40.17729366930663,2857552.603149414
1986-04-24,0.2617189884185791,0.265625,0.25976601243019104,0.25976601243019104,0.1853124052286148,9657600,0.07445360720157623,40.17734652449461,2508716.241645813
1986-04-25,0.25976601243019104,0.265625,0.25976601243019104,0.2617189884185791,0.18670569360256195,7923200,0.07501329481601715,40.17729366930663,2073651.889038086
1986-04-28,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.25976601243019104,0.1853124052286148,6867200,0.07445360720157623,40.17734652449461,1783865.160560608
1986-04-29,0.25976601243019104,0.25976601243019104,0.25585898756980896,0.25585898756980896,0.18252524733543396,9049600,0.073333740234375,40.17731316895939,2315421.493911743
1986-04-30,0.25585898756980896,0.2578130066394806,0.25,0.25195300579071045,0.1797388792037964,22316800,0.07221412658691406,40.17724318011035,5622784.839630127
1986-05-01,0.25195300579071045,0.25195300579071045,0.24414099752902985,0.2460940033197403,0.17555919289588928,8857600,0.07053481042385101,40.17722413754762,2179802.2438049316
1986-05-02,0.2460940033197403,0.25,0.2382809966802597,0.2382809966802597,0.16998548805713654,13894400,0.06829550862312317,40.17725830817233,3310771.4802742004
1986-05-05,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.17555919289588928,7161600,0.07053481042385101,40.17722413754762,1762426.814174652
1986-05-06,0.2460940033197403,0.25195300579071045,0.24414099752902985,0.25,0.17834556102752686,14035200,0.07165443897247314,40.17730441937582,3508800.0
1986-05-07,0.25,0.25,0.24414099752902985,0.24804699420928955,0.1769523173570633,7238400,0.07109467685222626,40.177307601328465,1795463.3628845215
1986-05-08,0.24804699420928955,0.2539060115814209,0.2460940033197403,0.25,0.17834556102752686,9900800,0.07165443897247314,40.17730441937582,2475200.0
1986-05-09,0.25,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1797388792037964,16486400,0.07221412658691406,40.17724318011035,4153798.0346679688
1986-05-12,0.25195300579071045,0.25195300579071045,0.25,0.25195300579071045,0.1797388792037964,11040000,0.07221412658691406,40.17724318011035,2781561.1839294434
1986-05-13,0.25195300579071045,0.2539060115814209,0.25,0.25195300579071045,0.1797388792037964,14508800,0.07221412658691406,40.17724318011035,3655535.7704162598
1986-05-14,0.25195300579071045,0.25585898756980896,0.25,0.2539060115814209,0.18113204836845398,15980800,0.07277396321296692,40.177298202321474,4057621.189880371
1986-05-15,0.2539060115814209,0.25585898756980896,0.25195300579071045,0.2539060115814209,0.18113204836845398,6656000,0.07277396321296692,40.177298202321474,1689998.4130859375
1986-05-16,0.2539060115814209,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.18252524733543396,5120000,0.073333740234375,40.17731316895939,1309998.0163574219
1986-05-19,0.25585898756980896,0.25585898756980896,0.25,0.2539060115814209,0.18113204836845398,3238400,0.07277396321296692,40.177298202321474,822249.2279052734
1986-05-20,0.2539060115814209,0.2539060115814209,0.25195300579071045,0.25195300579071045,0.1797388792037964,12032000,0.07221412658691406,40.17724318011035,3031498.565673828
1986-05-21,0.25195300579071045,0.2539060115814209,0.24804699420928955,0.24804699420928955,0.1769523173570633,6246400,0.07109467685222626,40.177307601328465,1549400.7446289062
1986-05-22,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25,0.17834556102752686,12595200,0.07165443897247314,40.17730441937582,3148800.0
1986-05-23,0.25,0.25195300579071045,0.25,0.25195300579071045,0.1797388792037964,2956800,0.07221412658691406,40.17724318011035,744974.6475219727
1986-05-27,0.25195300579071045,0.25585898756980896,0.25,0.25585898756980896,0.18252524733543396,12812800,0.073333740234375,40.17731316895939,3278270.0359344482
1986-05-28,0.25585898756980896,0.2617189884185791,0.2539060115814209,0.2617189884185791,0.18670569360256195,10784000,0.07501329481601715,40.17729366930663,2822377.571105957
1986-05-29,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.2695310115814209,0.1922786682844162,11705600,0.0772523432970047,40.17728226759611,3155022.2091674805
1986-05-30,0.2695310115814209,0.27929699420928955,0.26757800579071045,0.2734380066394806,0.19506578147411346,20947200,0.07837222516536713,40.17733124339271,5727760.612678528
1986-06-02,0.2734380066394806,0.2734380066394806,0.26367199420928955,0.26367199420928955,0.1880989670753479,7328000,0.07557302713394165,40.17726854590803,1932188.3735656738
1986-06-03,0.26367199420928955,0.265625,0.2578130066394806,0.265625,0.18949227035045624,6963200,0.07613272964954376,40.17722174563648,1849600.0
1986-06-04,0.265625,0.2695310115814209,0.26367199420928955,0.26757800579071045,0.19088537991046906,7782400,0.0766926258802414,40.17731788375439,2082399.072265625
1986-06-05,0.26757800579071045,0.27929699420928955,0.265625,0.27929699420928955,0.19924557209014893,23718400,0.08005142211914062,40.17726531103098,6624477.827453613
1986-06-06,0.27929699420928955,0.2851560115814209,0.27539101243019104,0.28125,0.20063872635364532,33817600,0.08061127364635468,40.17732524092554,9511200.0
