Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1986-01-02,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.2148440033197403,0.15326590836048126,5894400,0.06157809495925903,40.177294231948444,1266376.4931678772
1986-01-03,0.21679699420928955,0.2304690033197403,0.21679699420928955,0.22851599752902985,0.1630193144083023,56889600,0.06549668312072754,40.17725344905014,13000183.693027496
1986-01-06,0.22851599752902985,0.23632800579071045,0.22851599752902985,0.234375,0.16719898581504822,46112000,0.06717601418495178,40.177285679986355,10807500.0
1986-01-07,0.234375,0.2421880066394806,0.23242199420928955,0.2421880066394806,0.172772616147995,20185600,0.0694153904914856,40.17731052473338,4888710.226821899
1986-01-08,0.2421880066394806,0.2578130066394806,0.24023400247097015,0.2460940033197403,0.17555908858776093,71110400,0.07053491473197937,40.17730742360251,17499843.01366806
1986-01-09,0.2460940033197403,0.25,0.24023400247097015,0.2460940033197403,0.17555908858776093,37881600,0.07053491473197937,40.17730742360251,9322434.596157074
1986-01-10,0.2460940033197403,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.17555908858776093,21497600,0.07053491473197937,40.17730742360251,5290430.445766449
1986-01-13,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.17416591942310333,10406400,0.06997507810592651,40.17725071455296,2540628.876686096
1986-01-14,0.24414099752902985,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.1685921996831894,34707200,0.06773580610752106,40.17730727448069,8202283.362579346
1986-01-15,0.2382809966802597,0.2539060115814209,0.2382809966802597,0.25,0.17834565043449402,22995200,0.07165434956550598,40.17723414669116,5748800.0
1986-01-16,0.25,0.25195300579071045,0.24804699420928955,0.25,0.17834565043449402,64288000,0.07165434956550598,40.17723414669116,16072000.0
1986-01-17,0.25,0.25195300579071045,0.24804699420928955,0.24804699420928955,0.17695239186286926,23699200,0.07109460234642029,40.17724857967201,5878515.325164795
1986-01-20,0.24804699420928955,0.25,0.24414099752902985,0.25,0.17834565043449402,13356800,0.07165434956550598,40.17723414669116,3339200.0
1986-01-21,0.25,0.2578130066394806,0.2460940033197403,0.24804699420928955,0.17695239186286926,29593600,0.07109460234642029,40.17724857967201,7340603.527832031
1986-01-22,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25,0.17834565043449402,15916800,0.07165434956550598,40.17723414669116,3979200.0
1986-01-23,0.25,0.25,0.2460940033197403,0.24804699420928955,0.17695239186286926,8979200,0.07109460234642029,40.17724857967201,2227263.5704040527
1986-01-24,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.179738849401474,21113600,0.07221415638923645,40.1772664227616,5319634.983062744
1986-01-27,0.25195300579071045,0.2539060115814209,0.25,0.25195300579071045,0.179738849401474,21350400,0.07221415638923645,40.1772664227616,5379297.454833984
1986-01-28,0.25195300579071045,0.25976601243019104,0.25,0.25976601243019104,0.18531249463558197,34636800,0.07445351779460907,40.17727889369917,8997463.419342041
1986-01-29,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.18809883296489716,24755200,0.0755731612443924,40.17736848930679,6527252.951049805
1986-01-30,0.26367199420928955,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.18809883296489716,10169600,0.0755731612443924,40.17736848930679,2681438.712310791
1986-01-31,0.26367199420928955,0.265625,0.2617189884185791,0.26367199420928955,0.18809883296489716,28697600,0.0755731612443924,40.17736848930679,7566753.421020508
1986-02-03,0.26367199420928955,0.26367199420928955,0.25585898756980896,0.25976601243019104,0.18531249463558197,9734400,0.07445351779460907,40.17727889369917,2528666.2714004517
1986-02-04,0.25976601243019104,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.18391920626163483,10374400,0.07389380037784576,40.177315833305585,2674655.2560806274
1986-02-05,0.2578130066394806,0.25976601243019104,0.25585898756980896,0.2578130066394806,0.18391920626163483,17504000,0.07389380037784576,40.177315833305585,4512758.868217468
1986-02-06,0.2578130066394806,0.26367199420928955,0.2578130066394806,0.2617189884185791,0.18670563399791718,21203200,0.07501335442066193,40.177338420060074,5549280.055236816
1986-02-07,0.2617189884185791,0.26367199420928955,0.25976601243019104,0.2617189884185791,0.18670563399791718,4979200,0.07501335442066193,40.177338420060074,1303151.187133789
